Image,Path_ID,Success,Steps,Avg_Error_Px,Max_Error_Px,Recoveries_Used
987202_03,1,1,254,1.24,5.39,0
987202_03,2,1,185,1.16,4.24,0
987202_03,3,1,248,1.38,5.83,0
987202_03,4,1,73,1.76,11.66,1
987202_03,5,1,122,1.74,9.85,2
987202_03,6,1,66,1.15,4.12,0
987202_03,7,1,30,1.16,4.12,0
987202_04,0,1,290,1.43,4.12,0
987202_04,1,1,143,1.31,5.83,1
987202_04,2,1,96,1.17,4.47,0
987202_04,3,1,295,1.24,6.32,0
987202_04,4,1,77,1.46,6.32,0
987202_04,5,1,40,1.62,5.39,0
987202_11,0,0,150,1.88,12.53,3
987202_11,1,0,371,1.73,12.53,6
987202_11,2,1,358,1.31,6.71,4
987202_11,3,1,165,1.22,5.83,0
987202_11,4,1,178,1.46,12.0,2
987202_11,5,0,56,37.96,70.41,4
987202_11,6,1,40,1.47,9.22,1
987202_11,7,1,10,0.6,1.0,0
987202_11,8,1,170,1.17,4.12,0
987202_11,9,1,13,2.9,5.0,0
987202_13,0,1,203,1.51,5.83,1
987202_13,1,1,44,2.46,12.73,2
987202_13,2,1,195,1.58,12.53,3
987202_13,3,1,43,1.92,6.4,1
987202_13,4,1,373,1.09,4.12,0
987202_32,0,1,308,1.3,6.4,0
987202_32,1,1,357,1.87,12.53,7
987202_32,2,1,101,1.58,4.47,0
987202_32,3,1,136,1.27,5.66,0
987202_32,4,1,122,1.33,5.0,0
987202_32,5,1,105,1.42,3.61,0
987202_32,6,1,74,1.64,5.83,2
987202_33,0,1,59,1.97,18.38,1
987202_33,1,1,202,1.29,5.39,0
987202_33,2,1,417,1.44,7.21,4
987202_33,3,1,358,1.21,6.71,1
987202_33,4,1,109,1.11,5.0,0
987202_33,5,1,207,1.31,5.0,1
987202_33,6,1,26,1.66,5.0,0
987202_44,0,1,80,1.1,3.61,0
987202_44,1,1,138,1.38,5.39,0
987202_44,2,1,465,1.39,11.18,2
987202_44,3,1,158,1.04,4.12,0
987202_44,4,1,283,1.56,5.83,1
987202_44,5,0,49,2.81,13.93,3
987202_44,6,1,126,1.09,4.47,0
987205_11,0,1,407,1.61,5.0,1
987205_11,1,1,180,1.39,5.0,0
987205_11,2,1,126,1.75,5.1,0
987205_11,3,1,296,1.38,12.0,3
987205_11,4,1,48,1.28,3.16,0
987205_11,5,1,141,1.91,5.83,1
987205_11,6,1,63,1.81,11.66,1
987205_11,7,1,63,1.84,7.62,2
987205_11,8,1,23,1.35,3.16,0
987205_20,0,1,396,1.09,3.16,0
987205_20,1,1,282,1.44,8.54,1
987205_20,2,1,119,1.13,4.0,0
987205_20,3,1,254,1.45,7.62,3
987205_20,4,1,35,1.39,3.61,0
987205_20,5,1,179,1.16,4.12,0
987205_21,0,1,334,1.33,5.0,1
987205_21,1,1,25,2.17,7.21,0
987205_21,2,1,270,1.07,4.12,0
987205_21,3,1,96,1.33,5.0,0
987205_21,4,1,64,1.59,5.0,0
987205_21,5,1,148,1.66,4.47,0
987205_21,6,1,15,1.72,3.61,0
987205_21,7,1,57,1.21,3.61,0
987205_22,0,1,324,1.22,6.32,0
987205_22,1,1,198,1.09,4.47,0
987205_22,2,1,78,1.27,3.16,0
987205_22,3,1,280,1.22,10.63,1
987205_22,4,1,95,0.93,3.61,0
987205_22,5,1,43,1.21,3.16,0
987205_22,6,1,66,1.71,5.83,2
987205_22,7,1,17,1.53,4.12,0
987205_32,0,1,273,1.09,5.39,0
987205_32,1,1,339,1.38,11.18,3
987205_32,2,1,202,0.97,3.16,0
987205_32,3,0,214,1.36,6.32,3
987205_32,4,0,40,10.19,28.07,3
987205_34,0,1,128,1.83,6.0,1
987205_34,1,1,115,1.93,9.85,2
987205_34,2,1,36,1.93,6.71,0
987205_41,0,1,317,1.54,9.0,2
987205_41,1,1,126,1.35,5.39,1
987205_41,2,1,333,1.34,6.32,1
987205_41,3,0,58,2.92,15.23,3
987205_41,4,1,107,1.5,5.0,0
987205_41,5,1,74,1.7,5.83,1
987205_41,6,1,87,1.38,4.47,0
987207_02,0,1,114,1.2,3.61,0
987207_02,1,1,80,1.4,5.0,0
987207_02,2,1,387,2.04,13.0,8
987207_02,3,1,45,1.12,3.61,0
987207_02,4,1,353,1.5,9.85,3
987207_02,5,1,74,1.09,4.12,0
987207_02,6,1,120,1.43,5.0,0
987207_02,7,1,71,3.61,10.63,0
987207_02,8,1,64,1.23,3.61,0
987207_02,9,0,53,3.82,13.42,3
987207_03,0,1,298,1.09,4.24,0
987207_03,1,1,452,1.24,5.39,0
987207_03,2,1,365,2.03,11.66,10
987207_03,3,1,138,1.45,6.32,2
987207_03,4,1,99,1.16,5.0,0
987207_03,5,1,67,1.55,7.07,1
987207_03,6,1,88,1.13,4.12,0
987207_03,7,1,39,1.14,2.83,0
987207_04,0,1,84,1.76,10.82,1
987207_04,1,1,280,1.37,12.53,4
987207_04,2,1,19,1.2,3.16,0
987207_04,3,1,215,1.39,9.43,1
987207_04,4,1,175,1.34,6.32,1
987207_04,5,1,376,1.1,5.0,0
987207_04,6,1,101,1.16,4.0,0
987207_04,7,1,45,1.38,5.0,0
987207_11,0,1,253,1.39,4.47,0
987207_11,1,1,400,1.3,8.94,1
987207_11,2,1,148,1.26,5.0,0
987207_11,3,1,275,1.35,4.47,0
987207_11,4,1,88,1.55,7.07,1
987207_11,5,0,213,2.85,17.8,5
987207_11,6,0,130,2.52,17.46,3
987207_11,7,1,184,1.17,5.0,0
987207_11,8,1,41,4.44,9.22,0
987207_12,0,1,284,1.26,5.39,0
987207_12,1,1,126,1.33,5.0,0
987207_12,2,1,122,1.31,5.0,0
987207_12,3,1,349,1.43,4.24,1
987207_12,4,1,218,1.31,9.06,1
987207_12,5,1,22,1.82,6.32,0
987207_21,0,1,290,1.35,8.94,1
987207_21,1,1,104,1.16,5.83,0
987207_21,2,1,172,1.46,5.66,0
987207_21,3,1,46,2.35,6.4,0
987207_21,4,1,403,1.62,12.53,4
987207_21,5,1,136,1.66,5.83,0
987207_21,6,1,14,1.7,3.16,0
987207_21,7,1,14,2.1,4.47,0
987207_21,8,1,28,6.6,18.38,3
987207_32,0,1,353,1.77,10.77,5
987207_32,1,1,340,1.51,11.18,2
987207_32,2,1,256,1.32,5.83,0
987207_32,3,1,212,1.23,4.47,0
987207_32,4,1,57,1.06,3.61,0
987207_32,5,1,36,1.23,4.12,0
987210_00,0,1,178,1.08,3.16,0
987210_00,1,1,212,1.22,3.61,0
987210_00,2,1,149,1.09,5.1,0
987210_00,3,1,177,1.12,4.12,0
987210_00,4,1,219,1.35,6.71,1
987210_00,5,1,23,3.92,9.85,1
987210_01,0,1,291,1.29,5.0,0
987210_01,1,1,208,1.43,5.39,0
987210_01,2,1,240,1.3,4.12,0
987210_01,3,1,228,1.26,4.24,0
987210_31,0,1,247,1.45,8.06,2
987210_31,1,1,195,1.12,7.07,0
987210_31,2,1,207,1.14,4.12,0
987210_31,3,1,29,0.77,1.41,0
987210_31,4,1,534,1.46,12.53,4
987210_31,5,1,2,0.5,1.0,0
987210_31,6,1,59,1.23,4.12,0
987210_33,0,1,294,1.54,5.66,0
987210_33,1,0,647,1.71,14.21,15
987210_33,2,0,46,23.52,65.52,4
987210_33,3,1,131,1.47,9.85,2
987210_33,4,0,101,5.79,22.2,3
987210_33,5,1,172,1.03,3.61,0
987210_34,0,1,357,1.47,11.4,2
987210_34,1,1,155,1.15,5.39,0
987210_34,2,1,465,1.17,5.83,0
987210_34,3,1,200,1.27,4.12,0
987210_34,4,1,126,1.42,4.47,0
987210_34,5,1,2,1.12,2.24,0
987210_41,0,1,44,1.37,3.61,0
987210_41,1,1,393,1.23,4.0,0
987210_41,2,1,262,1.52,5.0,0
987210_41,3,1,237,1.1,3.61,0
987210_41,4,1,193,1.38,5.83,1
987210_41,5,1,143,1.52,13.42,2
987210_41,6,1,93,1.15,4.12,0
987210_43,0,1,435,1.4,6.0,1
987210_43,1,1,153,1.37,4.47,0
987210_43,2,1,297,1.37,6.71,1
987210_43,3,1,176,1.11,4.24,0
987210_43,4,1,255,1.33,10.82,1
987210_43,5,1,65,1.73,7.21,0
987212_03,0,1,256,1.21,8.54,1
987212_03,1,1,316,1.35,9.0,2
987212_03,2,1,242,1.17,4.47,0
987212_03,3,1,199,1.25,3.61,0
987212_04,0,1,329,1.29,5.39,0
987212_04,1,1,272,1.16,3.61,0
987212_04,2,1,236,1.1,5.0,0
987212_04,3,1,224,1.11,5.39,0
987212_04,4,1,29,0.75,2.0,0
987212_10,0,1,124,1.42,6.08,2
987212_10,1,0,125,3.06,13.93,6
987212_10,2,1,360,1.98,13.42,12
987212_10,3,1,206,3.97,19.31,4
987212_10,4,1,156,1.1,4.0,0
987212_10,5,0,88,23.04,78.1,4
987212_10,6,1,184,1.41,5.39,2
987212_10,7,0,377,1.54,13.0,4
987212_10,8,1,4,0.25,1.0,0
987212_10,9,0,40,14.37,44.78,3
987212_11,0,1,298,1.15,3.61,0
987212_11,1,1,284,1.17,3.61,0
987212_11,2,1,166,1.17,5.66,0
987212_11,3,1,109,1.28,5.83,1
987212_11,4,1,57,1.51,5.83,0
987212_11,5,1,30,1.41,3.61,0
987212_11,6,1,14,0.87,2.24,0
987212_20,0,0,335,2.85,18.68,7
987212_20,1,1,171,0.88,4.12,0
987212_20,2,1,77,1.7,6.71,1
987212_20,3,1,206,1.32,10.2,2
987212_20,4,1,421,1.27,7.62,1
987212_20,5,1,69,6.57,37.48,1
987212_20,6,1,174,2.46,11.0,1
987212_20,7,1,31,1.96,7.07,1
987212_22,0,1,286,1.05,3.61,0
987212_22,1,1,27,1.11,2.83,0
987212_22,2,1,243,1.37,3.61,0
987212_30,0,1,300,4.73,21.38,12
987212_30,1,1,83,1.74,4.12,1
987212_30,2,1,77,1.24,3.61,0
987212_30,3,1,197,1.6,8.94,3
987212_30,4,0,89,22.87,68.26,7
987212_30,5,0,147,2.09,15.81,3
987212_30,6,1,117,1.83,8.54,1
987212_30,7,1,97,1.1,3.16,0
987212_30,8,1,33,1.1,5.39,0
987212_30,9,1,19,1.45,3.16,0
987212_34,0,1,279,1.34,6.32,0
987212_34,1,1,178,1.12,3.61,0
987212_34,2,1,154,1.18,3.16,0
987212_34,3,1,271,1.22,4.47,0
987212_34,4,1,428,1.18,5.66,0
987212_34,5,1,81,1.48,4.12,0
987215_00,0,1,291,1.23,4.47,0
987215_00,1,1,287,1.16,4.12,0
987215_00,2,1,51,0.94,2.24,0
987215_00,3,1,173,1.31,3.61,0
987215_00,4,1,133,1.09,3.16,0
987215_00,5,1,11,0.79,2.0,0
987215_01,0,1,269,1.33,5.83,0
987215_01,1,1,277,1.64,5.39,2
987215_01,2,1,329,1.42,8.94,2
987215_01,3,1,256,1.37,4.12,0
987215_01,4,0,78,6.6,14.32,10
987215_01,5,1,86,1.05,3.0,0
987215_01,6,0,195,62.32,193.94,12
987215_01,7,1,26,1.28,4.12,0
987215_01,8,0,59,3.87,14.32,4
987215_01,9,1,14,1.39,3.0,0
987215_04,0,1,291,1.05,3.61,0
987215_04,1,1,44,1.41,4.12,0
987215_04,2,1,89,1.34,5.0,0
987215_04,3,1,108,1.52,5.0,0
987215_04,4,1,140,1.07,4.47,0
987215_20,0,1,256,1.25,5.1,0
987215_20,1,1,342,1.11,3.16,0
987215_20,2,1,206,1.52,5.83,1
987215_20,3,1,20,1.16,2.83,0
987215_20,4,1,246,1.17,4.47,0
987215_20,5,1,43,3.64,13.42,2
987215_20,6,1,86,1.28,3.61,0
987215_20,7,1,63,1.26,3.61,0
987215_20,8,0,36,4.54,17.0,3
987215_20,9,0,725,407.34,467.34,69
987215_20,10,1,47,1.25,3.61,0
987215_21,0,1,348,1.17,7.07,0
987215_21,1,1,146,1.25,7.62,1
987215_21,2,1,342,1.29,5.0,1
987215_21,3,1,184,1.13,4.12,0
987215_21,4,1,38,1.13,3.61,0
987215_21,5,1,99,2.15,5.39,0
987215_21,6,1,13,1.88,3.0,0
987215_21,7,0,54,3.1,10.77,4
987215_24,0,1,88,1.49,4.24,0
987215_24,1,1,149,1.34,5.0,0
987215_24,2,1,339,1.32,5.66,0
987215_24,3,1,193,1.68,10.63,4
987215_24,4,1,153,1.38,4.12,0
987215_24,5,1,177,1.32,4.47,1
987215_24,6,1,77,1.47,5.66,0
987215_33,0,1,97,1.47,4.12,1
987215_33,1,1,338,1.21,5.1,0
987215_33,2,1,116,1.26,5.0,0
987215_33,3,1,132,1.05,3.16,0
987215_33,4,1,321,1.1,5.39,0
987215_33,5,1,90,0.99,3.61,0
987215_33,6,1,68,1.04,3.61,0
987215_33,7,1,56,1.82,4.12,0
987215_41,0,1,173,1.48,6.0,0
987215_41,1,1,87,1.14,5.0,0
987215_41,2,1,75,1.48,4.47,0
987215_41,3,1,316,1.76,10.44,2
987215_41,4,1,93,0.64,2.83,0
987215_41,5,0,171,1.75,10.3,3
987215_43,0,1,391,1.15,4.24,0
987215_43,1,1,283,1.27,4.47,0
987215_43,2,1,253,1.48,6.08,2
987215_43,3,1,199,1.25,3.61,0
987215_43,4,1,131,1.21,5.0,0
987215_43,5,1,35,2.14,5.83,0
987217_03,0,1,46,1.33,3.61,0
987217_03,1,1,199,1.29,5.0,0
987217_03,2,0,160,1.99,15.81,3
987217_03,3,1,422,1.26,5.0,0
987217_03,4,0,40,9.84,29.0,3
987217_03,5,1,143,1.5,5.83,0
987217_03,6,1,199,1.46,6.0,0
987217_03,7,0,56,4.9,11.4,4
987217_04,0,1,220,1.14,4.12,0
987217_04,1,1,292,1.04,3.61,0
987217_04,2,1,159,1.05,5.83,0
987217_04,3,1,190,1.11,10.0,1
987217_04,4,1,175,1.33,4.12,0
987217_20,0,1,287,1.16,3.61,0
987217_20,1,1,42,1.1,4.12,0
987217_20,2,0,658,1.71,11.18,31
987217_20,3,1,142,1.36,4.12,0
987217_20,4,1,27,3.41,16.28,1
987217_20,5,1,44,1.47,8.94,1
987217_20,6,1,12,1.72,3.16,0
987217_20,7,1,190,1.32,5.83,1
987217_20,8,1,130,4.4,15.0,10
987217_23,0,1,152,1.37,7.07,1
987217_23,1,0,398,1.79,12.73,7
987217_23,2,1,66,1.37,3.61,0
987217_23,3,0,620,3.73,16.12,9
987217_23,4,0,159,1.99,13.15,4
987217_23,5,1,190,1.64,5.0,0
987217_23,6,1,44,1.14,3.16,0
987217_23,7,1,13,1.49,3.61,0
987217_32,0,1,188,1.15,4.24,0
987217_32,1,1,311,1.23,4.12,0
987217_32,2,1,174,1.34,4.24,0
987217_32,3,1,369,1.37,5.83,1
987217_32,4,1,133,1.18,4.24,0
987217_32,5,1,168,1.67,12.53,2
987217_33,0,1,200,1.38,4.12,0
987217_33,1,1,196,1.67,9.85,3
987217_33,2,1,366,1.39,6.0,0
987217_33,3,0,66,4.81,14.56,3
987217_33,4,0,59,2.86,14.0,3
987217_33,5,1,120,1.2,3.61,0
987217_33,6,1,25,1.92,5.83,0
987217_33,7,0,70,3.85,14.14,5
987217_42,0,1,517,1.11,4.47,0
987217_42,1,1,266,1.3,9.22,2
987217_42,2,1,163,1.23,12.53,1
987217_42,3,1,76,1.46,5.39,0
987217_42,4,1,112,1.73,13.45,2
987217_42,5,1,29,2.02,5.39,0
987220_14,0,1,226,1.43,7.62,1
987220_14,1,1,277,1.22,8.6,1
987220_14,2,0,807,3.85,10.63,194
987220_14,3,1,254,1.45,10.3,2
987220_14,4,1,84,1.13,4.12,0
987220_14,5,1,27,1.26,3.61,0
987220_14,6,1,16,1.47,4.24,0
987220_14,7,1,73,1.14,4.47,0
987220_14,8,1,63,1.45,3.61,0
987220_14,9,0,34,4.89,14.14,3
987220_21,0,1,232,1.36,6.32,2
987220_21,1,1,190,0.97,4.12,0
987220_21,2,1,453,1.29,4.47,0
987220_21,3,1,223,1.27,5.39,0
987220_21,4,1,40,1.04,3.61,0
987220_22,0,1,69,1.03,2.83,0
987220_22,1,1,174,1.31,5.39,0
987220_22,2,1,215,1.52,6.71,1
987220_22,3,1,288,1.06,3.61,0
987220_22,4,1,272,1.17,3.61,0
987220_23,0,1,171,1.48,5.83,0
987220_23,1,1,429,1.31,5.0,1
987220_23,2,1,176,1.03,4.47,0
987220_23,3,0,243,2.58,15.0,8
987220_23,4,0,46,11.52,45.0,4
987220_23,5,0,84,6.0,13.6,10
987220_23,6,1,197,2.16,14.14,3
987220_23,7,1,183,1.19,4.0,0
987220_23,8,1,127,1.66,8.0,1
987220_33,0,1,212,0.98,4.24,0
987220_33,1,1,202,2.36,8.94,9
987220_33,2,1,69,1.61,5.83,0
987220_33,3,0,66,3.66,12.04,4
987220_33,4,0,51,2.8,12.04,3
987220_33,5,1,203,1.23,7.62,1
987220_33,6,1,384,1.24,5.83,0
987220_33,7,1,103,1.47,5.0,0
987220_33,8,0,40,8.11,20.0,3
987220_33,9,0,70,2.76,11.05,3
987220_33,10,1,8,1.91,4.12,0
987220_34,0,1,269,1.17,5.0,0
987220_34,1,1,271,1.14,4.24,0
987220_34,2,1,238,1.56,10.3,1
987220_34,3,1,226,1.1,5.66,0
987220_44,0,1,210,1.1,3.61,0
987220_44,1,1,459,1.54,5.39,0
987220_44,2,1,17,1.22,3.16,0
987220_44,3,1,373,1.21,5.0,2
987220_44,4,1,123,1.22,3.61,0
987222_01,0,0,367,1.89,13.45,7
987222_01,1,1,18,1.26,2.24,0
987222_01,2,1,288,1.14,7.21,2
987222_12,0,1,291,1.23,5.83,0
987222_12,1,1,19,1.21,3.16,0
987222_12,2,1,159,1.35,4.47,0
987222_12,3,1,32,1.16,3.61,0
987222_12,4,0,267,1.54,16.28,3
987222_12,5,1,57,1.48,4.0,0
987222_12,6,1,122,1.11,5.0,1
987222_12,7,1,56,1.22,3.16,0
987222_12,8,1,82,3.52,11.31,3
987222_22,0,1,176,1.6,4.47,0
987222_22,1,1,159,1.2,4.12,0
987222_22,2,1,166,1.07,4.12,0
987222_22,3,1,362,1.46,5.39,1
987222_22,4,1,351,1.31,4.47,0
987222_22,5,1,168,1.66,7.28,1
987222_31,0,1,297,1.35,5.0,0
987222_31,1,1,494,1.38,11.66,2
987222_31,2,1,85,1.03,2.83,0
987222_31,3,1,105,1.83,6.32,1
987222_31,4,1,86,1.02,4.12,0
987222_31,5,1,21,1.17,2.83,0
987222_31,6,1,54,1.21,4.24,0
987222_34,0,1,255,1.32,5.66,0
987222_34,1,1,545,1.2,5.0,0
987222_34,2,1,107,1.31,5.0,0
987222_34,3,1,170,1.53,4.12,0
987222_34,4,1,72,1.33,4.12,0
987222_34,5,1,9,1.12,3.61,0
987222_43,0,0,235,2.02,12.81,3
987222_43,1,1,342,1.35,4.47,1
987222_43,2,1,243,1.24,4.12,0
987222_43,3,1,72,2.55,11.66,3
987222_43,4,0,170,2.19,14.0,6
987222_43,5,0,617,2.38,11.0,7
987222_43,6,1,134,1.47,4.12,0
987222_43,7,1,92,1.34,4.24,0
987222_43,8,1,18,1.9,5.83,0
987222_44,0,1,289,1.37,5.0,0
987222_44,1,1,81,1.4,5.39,0
987222_44,2,1,47,1.11,3.16,0
987222_44,3,1,287,1.29,3.61,0
987222_44,4,1,119,1.56,5.0,0
987225_04,0,1,294,1.05,5.39,0
987225_04,1,1,55,1.55,4.47,0
987225_04,2,1,308,1.31,4.47,1
987225_04,3,1,187,1.23,4.47,1
987225_13,0,1,273,1.38,4.12,0
987225_13,1,1,270,1.71,5.0,0
987225_13,2,1,120,1.36,4.12,0
987225_13,3,1,270,1.1,5.0,0
987225_13,4,1,289,1.78,10.2,5
987225_31,0,1,102,1.34,3.61,0
987225_31,1,1,27,1.94,5.0,0
987225_31,2,1,36,2.07,4.0,0
987225_31,3,1,159,3.13,13.04,11
987225_34,0,1,120,1.39,4.12,0
987225_34,1,1,168,1.06,4.12,0
987225_34,2,1,423,1.52,5.0,0
987225_34,3,1,343,1.37,7.21,1
987225_34,4,1,200,1.19,5.0,0
987225_41,0,1,61,1.08,3.16,0
987225_41,1,1,72,1.15,5.39,0
987225_41,2,1,2,0.5,1.0,0
987225_41,3,1,26,2.82,12.21,1
987225_43,0,1,522,1.18,7.21,1
987225_43,1,1,277,1.47,5.83,0
987225_43,2,1,157,1.25,12.21,1
987225_43,3,1,146,1.18,5.39,1
987227_44,0,1,236,1.75,10.44,5
987227_44,1,1,278,1.18,4.12,0
987227_44,2,1,176,1.45,3.61,0
987227_44,3,1,87,0.94,2.83,0
987227_44,4,1,236,1.32,4.24,0
987227_44,5,1,28,0.76,3.16,0
987227_44,6,1,24,4.34,19.7,1
990197_11,0,1,273,1.72,11.18,2
990197_11,1,1,127,1.36,4.12,0
990197_11,2,0,305,3.88,16.76,3
990197_11,3,0,248,4.28,17.72,5
990197_11,4,1,191,2.97,14.32,0
990197_12,0,1,187,2.43,6.08,7
990197_12,1,1,127,4.27,7.62,0
990197_14,0,1,271,1.42,5.39,0
990197_14,1,1,258,1.91,5.39,0
990197_14,2,0,107,5.81,21.19,4
990197_14,3,1,295,2.62,6.32,6
990197_14,4,1,280,3.68,9.85,2
990200_01,0,1,172,1.28,4.12,0
990200_01,1,1,373,1.45,13.0,2
990200_01,2,1,118,1.17,3.61,0
990200_10,0,1,226,1.38,9.22,1
990200_10,1,0,308,1.51,12.04,3
990200_10,2,1,136,1.54,7.62,1
990200_10,3,1,119,0.84,3.61,0
990200_10,4,1,72,1.7,5.0,0
990200_10,5,0,68,3.21,14.04,3
990200_10,6,1,343,1.43,5.83,2
990200_10,7,1,32,2.51,10.3,2
990200_10,8,1,37,1.22,3.61,0
990200_42,0,1,167,1.31,4.47,0
990200_42,1,0,267,5.14,17.09,17
990200_42,2,1,26,1.49,3.16,0
990202_00,0,1,343,1.44,4.12,0
990202_00,1,1,235,1.33,11.4,1
990202_00,2,1,255,1.19,4.12,0
990202_00,3,1,374,1.26,5.39,0
990202_00,4,1,35,1.89,4.0,0
990202_00,5,1,48,1.01,3.0,0
990202_00,6,1,33,2.74,16.64,1
990202_01,0,0,373,2.35,16.55,8
990202_01,1,0,113,2.67,12.73,5
990202_01,2,1,352,1.23,4.12,0
990202_01,3,1,297,1.52,5.39,1
990202_01,4,1,55,2.05,8.49,3
990202_01,5,1,15,1.35,3.61,0
990202_01,6,1,21,0.94,2.24,0
990202_01,7,1,76,1.36,4.47,0
990202_01,8,1,3,0.0,0.0,0
990202_01,9,1,13,1.72,3.61,0
990202_04,0,1,228,1.38,5.0,0
990202_04,1,1,272,5.22,18.0,1
990202_04,2,1,262,1.79,11.0,1
990202_04,3,0,79,13.74,33.96,11
990202_11,0,1,20,0.86,2.0,0
990202_11,1,1,307,1.27,5.66,1
990202_11,2,1,217,1.29,3.61,0
990202_11,3,1,290,1.25,4.12,0
990202_11,4,1,112,1.19,5.0,0
990202_12,0,1,285,1.0,4.12,0
990202_12,1,1,306,0.93,5.0,0
990202_12,2,1,149,1.33,3.61,0
990202_12,3,1,86,1.12,2.83,0
990202_12,4,1,25,1.63,3.61,0
990202_23,0,1,156,1.15,4.0,0
990202_23,1,1,273,1.29,4.47,0
990202_23,2,0,379,2.64,15.81,11
990202_24,0,1,46,5.18,12.21,0
990202_24,1,1,101,1.39,4.0,0
990202_31,0,1,290,1.08,4.47,0
990202_31,1,1,372,1.61,5.39,0
990202_31,2,1,85,1.58,12.81,1
990202_31,3,1,182,1.45,6.4,0
990202_31,4,1,28,1.37,2.83,0
990202_31,5,1,43,1.17,3.16,0
990202_31,6,1,144,1.55,5.0,0
990202_41,0,1,335,1.54,10.82,2
990202_41,1,1,326,1.47,5.83,0
990202_41,2,1,298,1.28,12.0,1
990202_41,3,1,66,1.25,3.61,0
990202_41,4,1,62,1.82,14.14,1
990205_31,0,1,75,1.02,2.83,0
990205_41,0,1,149,1.76,5.0,0
990205_41,1,1,116,1.47,4.12,0
990205_41,2,1,11,1.79,5.0,0
990205_43,0,1,282,2.86,10.2,0
990205_43,1,0,628,7.18,20.02,27
990205_43,2,1,190,1.47,5.0,1
990205_43,3,1,33,1.09,4.47,0
990205_44,0,1,49,5.19,11.0,0
990205_44,1,1,116,2.08,8.25,1
990205_44,2,1,90,1.9,4.47,1
990205_44,3,1,141,1.52,6.32,1
990207_00,0,1,90,1.33,4.47,0
990207_00,1,1,497,1.48,5.83,1
990207_00,2,1,41,1.55,6.32,0
990207_00,3,1,20,2.03,5.0,0
990207_00,4,1,341,1.35,11.66,1
990207_00,5,1,125,0.96,4.47,0
990207_00,6,1,40,2.55,12.04,1
990207_00,7,1,33,2.69,13.6,1
990207_00,8,1,63,1.46,4.47,0
990207_10,0,1,105,1.3,5.39,0
990207_10,1,1,126,1.29,4.47,0
990207_10,2,0,31,4.23,16.4,3
990207_10,3,1,404,1.56,9.85,5
990207_10,4,1,205,1.26,5.0,0
990207_10,5,1,218,1.26,4.12,0
990207_10,6,0,47,6.09,17.26,4
990207_10,7,1,16,1.39,4.47,0
990207_10,8,0,31,4.69,11.18,3
990207_10,9,0,66,5.27,15.0,7
990207_12,0,1,326,1.44,13.0,2
990207_12,1,1,331,1.26,5.0,0
990207_12,2,1,103,1.29,5.83,1
990207_12,3,1,69,1.68,11.4,1
990207_12,4,1,114,1.25,4.47,0
990207_12,5,0,73,48.18,121.38,5
990207_31,0,1,548,1.28,4.47,0
990207_31,1,0,100,16.67,55.61,10
990207_31,2,1,255,1.16,3.61,0
990207_31,3,1,69,1.41,6.71,0
990207_31,4,0,77,3.9,13.0,6
990207_31,5,1,176,0.97,3.16,0
990210_30,0,1,200,1.2,5.83,0
990210_30,1,0,262,1.59,11.4,4
990210_30,2,1,391,1.25,11.4,2
990210_30,3,1,287,1.32,6.0,1
990210_30,4,1,105,1.61,6.32,3
990210_30,5,1,3,0.33,1.0,0
990210_31,0,1,375,1.22,7.62,1
990210_31,1,1,126,1.26,5.39,0
990210_31,2,1,79,1.21,5.39,0
990210_31,3,1,109,4.49,18.87,3
990210_31,4,1,284,1.27,4.12,0
990210_31,5,0,80,2.54,12.17,3
990210_31,6,1,28,0.87,2.24,0
990210_31,7,1,64,1.16,3.61,0
990210_31,8,1,33,2.76,13.89,1
990210_32,0,1,348,1.24,16.4,1
990210_32,1,1,81,1.15,3.16,0
990210_32,2,1,298,1.37,8.06,1
990210_32,3,0,298,2.01,18.03,8
990210_32,4,1,312,1.11,5.0,0
990210_32,5,1,54,1.4,3.61,0
990210_32,6,1,91,1.95,6.32,1
990210_32,7,1,44,1.49,4.47,1
990212_00,0,1,189,1.13,4.24,0
990212_00,1,1,523,1.14,8.49,1
990212_00,2,1,193,1.21,4.47,1
990212_00,3,1,43,1.1,2.83,0
990212_00,4,1,284,1.34,13.89,1
990212_00,5,0,48,3.53,10.63,4
990212_04,0,1,264,1.16,3.61,0
990212_04,1,1,174,0.95,3.61,0
990212_04,2,1,434,1.35,4.47,0
990212_04,3,1,136,1.2,4.24,0
990212_04,4,1,58,1.39,5.83,0
990212_04,5,1,156,1.78,8.49,2
990212_04,6,1,21,1.34,3.16,0
990212_22,0,1,291,1.2,5.83,1
990212_22,1,1,249,1.05,3.16,0
990212_22,2,1,278,1.24,5.39,0
990212_22,3,1,282,1.34,8.06,2
990212_22,4,1,46,1.05,3.61,0
990212_33,0,1,482,1.23,5.83,1
990212_33,1,1,393,1.3,7.62,1
990212_33,2,1,141,1.09,3.61,0
990212_33,3,1,147,1.15,4.47,0
990212_33,4,1,84,1.23,5.0,0
990212_33,5,1,7,0.57,2.0,0
990212_34,0,1,272,1.63,6.08,0
990212_34,1,1,196,1.46,6.0,2
990212_34,2,1,136,1.63,13.42,2
990212_34,3,1,417,1.28,7.62,2
990212_34,4,1,159,1.43,7.21,2
990212_34,5,1,69,1.31,4.12,0
990212_34,6,1,31,1.91,5.83,1
990212_41,0,1,237,1.33,5.39,1
990212_41,1,0,310,1.33,13.42,3
